netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:00:23:4A,Ring-00234a,39.65,-84.119,08:3A:88,1,unknown,2023-03-26T16:00:00.000Z,2025-09-17T11:00:00.000Z,Centerville,OH,US,Clyo Road,45458
08:3A:88:00:25:36,Ring-002536,37.375,-121.994,08:3A:88,1,unknown,2025-11-08T19:00:00.000Z,2025-11-08T19:00:00.000Z,Santa Clara,CA,US,La Rambla Avenue,94088-3453
08:3A:88:00:27:2A,Ring-00272a,29.671,-95.492,08:3A:88,1,none,2026-07-09T22:00:00.000Z,2026-07-09T20:00:00.000Z,Houston,TX,US,Hillcroft Avenue,77085
08:3A:88:00:27:9B,Ring-00279b,33.999,-84.15,08:3A:88,1,none,2026-06-20T14:00:00.000Z,2026-06-20T11:00:00.000Z,,GA,US,,30096
08:3A:88:00:2B:B4,Ring-002bb4,53.292,-2.114,08:3A:88,1,none,2025-11-19T15:00:00.000Z,2026-05-09T07:00:00.000Z,,England,GB,Henshall Road,SK10 5HS
08:3A:88:00:2D:FA,Ring Setup fa,33.618,-117.937,08:3A:88,1,unknown,2024-03-24T21:00:00.000Z,2026-06-06T21:00:00.000Z,,CA,US,Seashore Drive,92663
08:3A:88:00:31:69,Ring-003169,38.215,-85.234,08:3A:88,1,unknown,2024-06-11T20:00:00.000Z,2026-06-29T18:00:00.000Z,,KY,US,Smithfield Road,40065
08:3A:88:00:32:C2,Ring-0032c2,32.4,-111.011,08:3A:88,1,unknown,2026-07-14T14:00:00.000Z,2026-07-15T08:00:00.000Z,,AZ,US,North Sand Canyon Place,85737
08:3A:88:00:33:7C,Ring-00337c,39.443,-119.727,08:3A:88,1,unknown,2023-09-11T17:00:00.000Z,2026-05-22T15:00:00.000Z,Reno,NV,US,Veterans Parkway,89521
08:3A:88:00:35:BF,Ring-0035bf,41.565,-88.193,08:3A:88,1,unknown,2025-08-27T21:00:00.000Z,2026-04-27T02:00:00.000Z,Joliet,IL,US,Caton Farm Road,60404
08:3A:88:00:35:EE,Ring-0035ee,36.157,-115.337,08:3A:88,1,unknown,2023-02-01T12:00:00.000Z,2025-01-13T15:00:00.000Z,,NV,US,Bruce Woodbury Beltway,89135
08:3A:88:00:38:11,Ring-003811,40.537,-111.954,08:3A:88,1,unknown,2022-08-31T21:00:00.000Z,2024-11-02T21:00:00.000Z,,UT,US,11800 South,84095
08:3A:88:00:39:DE,Ring-0039de,41.63,-93.542,08:3A:88,1,unknown,2025-06-05T03:00:00.000Z,2025-08-21T19:00:00.000Z,Des Moines,IA,US,Hubbell Avenue,50317
08:3A:88:00:3A:DC,,40.0,-86.011,08:3A:88,0,unknown,2024-09-17T02:00:00.000Z,2025-07-16T18:00:00.000Z,,IN,US,Harrison Parkway,46038
08:3A:88:00:3D:9A,Ring-003d9a,42.132,-83.257,08:3A:88,1,none,2026-04-30T17:00:00.000Z,2026-05-12T09:00:00.000Z,,MI,US,Westwood Drive,48134
08:3A:88:00:3F:E8,Ring-003fe8,39.848,-75.726,08:3A:88,1,unknown,2023-12-16T18:00:00.000Z,2026-04-10T10:00:00.000Z,Kennett Township,PA,US,Penn's Manor Drive,19348
08:3A:88:00:40:D6,Ring-0040d6,42.779,-71.23,08:3A:88,1,none,2026-05-08T19:00:00.000Z,2026-05-08T16:00:00.000Z,,NH,US,Central Street,03079
08:3A:88:00:41:44,,39.946,-86.033,08:3A:88,0,unknown,2024-06-17T09:00:00.000Z,2025-07-16T18:00:00.000Z,,IN,US,Hague Road,46038
08:3A:88:00:44:27,Ring Setup 27,37.117,-79.957,08:3A:88,1,unknown,2024-12-02T21:00:00.000Z,2026-06-06T11:00:00.000Z,,VA,US,Virgil H Goode Highway,24065
08:3A:88:00:46:73,,34.033,-118.468,08:3A:88,1,wpa2,2026-07-01T17:00:00.000Z,2026-07-01T11:00:00.000Z,Santa Monica,CA,US,Colorado Avenue,90292
08:3A:88:00:47:15,Ring-004715,47.182,-122.444,08:3A:88,1,none,2024-11-20T21:00:00.000Z,2026-03-14T18:00:00.000Z,Tacoma,WA,US,South Thompson Avenue,98444-6240
08:3A:88:00:47:8D,Ring-00478d,41.727,-87.78,08:3A:88,1,none,2025-08-13T21:00:00.000Z,2025-09-27T18:00:00.000Z,,IL,US,South Ridgeland Avenue,60415
08:3A:88:00:47:AF,Ring-0047af,45.836,-108.486,08:3A:88,1,unknown,2023-09-14T05:00:00.000Z,2025-04-03T21:00:00.000Z,Billings,MT,US,Constellation Trail,59105
08:3A:88:00:4A:80,Ring-004a80,42.331,-88.978,08:3A:88,1,unknown,2026-03-10T23:00:00.000Z,2026-04-08T00:00:00.000Z,,IL,US,Stirrup Cup Court,61111
08:3A:88:00:4A:CE,Ring-004ace,32.389,-106.75,08:3A:88,1,unknown,2025-03-30T00:00:00.000Z,2025-03-29T19:00:00.000Z,Las Cruces,NM,US,San Clemente Avenue,88012
08:3A:88:00:4B:0A,Ring-004b0a,41.515,-109.466,08:3A:88,1,none,2026-05-30T20:00:00.000Z,2026-05-30T14:00:00.000Z,,WY,US,Jensen Street,82935
08:3A:88:00:4F:0B,Ring-004f0b,39.349,-85.51,08:3A:88,1,unknown,2025-11-10T03:00:00.000Z,2025-11-11T04:00:00.000Z,,IN,US,West Constitution Street,
08:3A:88:00:50:90,Ring-005090,38.566,-90.254,08:3A:88,1,none,2025-06-01T00:00:00.000Z,2026-07-01T19:00:00.000Z,Saint Louis,MO,US,Dover Place,63116
08:3A:88:00:51:0A,Ring-00510a,29.567,-95.112,08:3A:88,1,none,2025-12-30T19:00:00.000Z,2025-12-30T13:00:00.000Z,Houston,TX,US,Bay Area Boulevard,77508
08:3A:88:00:52:08,Ring-005208,42.47,-83.644,08:3A:88,1,unknown,2025-09-13T21:00:00.000Z,2025-10-04T04:00:00.000Z,,MI,US,Kestrel Court,48178-9998
08:3A:88:00:53:8C,Ring-00538c,39.837,-105.031,08:3A:88,1,none,2026-04-09T23:00:00.000Z,2026-05-12T04:00:00.000Z,Westminster,CO,US,Turnpike Drive,80030-4344
08:3A:88:00:55:55,Ring-005555,41.718,-88.395,08:3A:88,1,unknown,2024-08-18T23:00:00.000Z,2024-08-19T16:00:00.000Z,,IL,US,Stacy Circle,60538
08:3A:88:00:58:07,,39.966,-86.027,08:3A:88,0,unknown,2024-09-17T02:00:00.000Z,2025-07-16T19:00:00.000Z,,IN,US,Sunblest Boulevard,46038
08:3A:88:00:59:0A,Ring-00590a,51.623,-0.759,08:3A:88,1,unknown,2025-02-24T19:00:00.000Z,2026-07-04T02:00:00.000Z,,England,GB,Shelley Road,HP11 2ST
08:3A:88:00:5D:10,Ring-005d10,33.041,-96.864,08:3A:88,1,unknown,2024-12-26T15:00:00.000Z,2024-12-26T07:00:00.000Z,,TX,US,Plano Parkway,75187
08:3A:88:00:5F:D6,,40.678,-73.616,08:3A:88,0,unknown,2025-07-26T17:00:00.000Z,2025-07-26T13:00:00.000Z,,NY,US,Joy Boulevard,11510
08:3A:88:00:60:50,Ring-006050,38.977,-94.594,08:3A:88,1,unknown,2025-02-06T03:00:00.000Z,2025-02-06T02:00:00.000Z,Kansas City,MO,US,Central Street,64114
08:3A:88:00:62:A6,Ring-0062a6,36.785,-76.158,08:3A:88,1,none,2026-06-17T15:00:00.000Z,2026-06-17T15:00:00.000Z,Virginia Beach,VA,US,Lynnhaven Parkway,23464
08:3A:88:00:63:97,Ring-006397,26.678,-81.948,08:3A:88,1,unknown,2026-06-18T17:00:00.000Z,2026-06-18T12:00:00.000Z,Cape Coral,FL,US,Northeast 13th Terrace,33909
08:3A:88:00:64:CF,Ring-0064cf,40.827,-73.952,08:3A:88,1,unknown,2024-10-26T15:00:00.000Z,2024-10-26T12:00:00.000Z,City of New York,NY,US,West 145th Street,10031
08:3A:88:00:65:94,Ring-006594,29.862,-95.711,08:3A:88,1,unknown,2025-05-13T20:00:00.000Z,2025-05-14T06:00:00.000Z,,TX,US,Otter Trail Court,77084
08:3A:88:00:67:1D,Ring-00671d,38.904,-76.89,08:3A:88,1,unknown,2026-02-09T10:00:00.000Z,2026-02-22T08:00:00.000Z,,MD,US,Hill Road,20785
08:3A:88:00:68:37,Ring-006837,39.948,-82.986,08:3A:88,1,unknown,2022-08-05T12:00:00.000Z,2024-11-24T19:00:00.000Z,Columbus,OH,US,Forest Street,43206
08:3A:88:00:6A:0A,Ring-006a0a,40.721,-74.0,08:3A:88,1,unknown,2025-04-04T16:00:00.000Z,2025-04-04T18:00:00.000Z,City of New York,NY,US,Crosby Street,10013
08:3A:88:00:6A:2A,Ring-006a2a,40.772,-73.9,08:3A:88,1,none,2026-06-03T13:00:00.000Z,2026-06-03T06:00:00.000Z,City of New York,NY,US,21st Avenue,11105
08:3A:88:00:6A:30,Ring Setup 30,28.366,-81.425,08:3A:88,1,unknown,2025-08-26T08:00:00.000Z,2025-08-31T11:00:00.000Z,Orlando,FL,US,John Young Parkway,32837
08:3A:88:00:6B:44,Ring-006b44,39.149,-76.705,08:3A:88,1,none,2023-05-10T12:00:00.000Z,2025-07-02T04:00:00.000Z,,MD,US,Paul T. Pitcher Memorial Highway,21077
08:3A:88:00:6C:BD,Ring-006cbd,45.043,-93.084,08:3A:88,1,unknown,2026-06-03T22:00:00.000Z,2026-06-03T19:00:00.000Z,Vadnais Heights,MN,US,Vadnais Boulevard,55110:55117
08:3A:88:00:6D:D7,Ring-006dd7,35.906,14.483,08:3A:88,1,unknown,2024-06-02T08:00:00.000Z,2025-06-26T10:00:00.000Z,,Ċentrali,MT,Sliema,4239
08:3A:88:00:6D:FE,Ring-006dfe,36.044,-79.993,08:3A:88,1,unknown,2025-05-11T17:00:00.000Z,2025-05-11T12:00:00.000Z,High Point,NC,US,Barrow Road,27265
08:3A:88:00:6E:78,Ring-006e78,40.928,-73.978,08:3A:88,1,unknown,2026-04-28T16:00:00.000Z,2026-04-28T10:00:00.000Z,Tenafly,NJ,US,Knickerbocker Road,07626
08:3A:88:00:71:1C,Ring-00711c,30.124,-95.392,08:3A:88,1,none,2026-05-13T20:00:00.000Z,2026-05-13T17:00:00.000Z,,TX,US,Ledgends Ranch Drive,77386-7386
08:3A:88:00:73:51,Ring Setup 51,52.094,5.118,08:3A:88,1,unknown,2025-12-22T19:00:00.000Z,2026-01-26T04:00:00.000Z,Utrecht,Utrecht,NL,Potterstraat,3512TB
08:3A:88:00:78:6A,Ring-00786a,34.215,-118.634,08:3A:88,1,unknown,2025-01-27T16:00:00.000Z,2025-06-27T13:00:00.000Z,Los Angeles,CA,US,Bobbyboyar Avenue,91304
08:3A:88:00:79:0E,Ring-00790e,27.595,-97.232,08:3A:88,1,unknown,2024-07-21T07:00:00.000Z,2025-02-07T15:00:00.000Z,Corpus Christi,TX,US,Mingo Cay Court,78418
08:3A:88:00:79:84,Ring-007984,49.877,-97.235,08:3A:88,1,unknown,2026-03-29T19:00:00.000Z,2026-03-29T12:00:00.000Z,Winnipeg,Manitoba,CA,Portage Avenue,R3J 0L2
08:3A:88:00:79:ED,Ring-0079ed,29.741,-95.328,08:3A:88,1,none,2026-07-01T12:00:00.000Z,2026-07-01T07:00:00.000Z,Houston,TX,US,Rusk Street,77023
08:3A:88:00:7F:FD,Ring-007ffd,41.231,-75.916,08:3A:88,1,unknown,2025-10-09T13:00:00.000Z,2026-04-28T09:00:00.000Z,Hanover Township,PA,US,Oxford Street,18706
08:3A:88:00:80:36,Ring-008036,44.912,-93.287,08:3A:88,1,none,2026-05-05T22:00:00.000Z,2026-05-05T15:00:00.000Z,Minneapolis,MN,US,West 50th Street,55419
08:3A:88:00:80:89,Ring-008089,47.535,-121.87,08:3A:88,1,unknown,2025-01-12T23:00:00.000Z,2025-01-12T15:00:00.000Z,,WA,US,Southeast Oneil Street,98065
08:3A:88:00:80:FA,Ring-0080fa,40.222,-74.631,08:3A:88,1,unknown,2025-03-27T15:00:00.000Z,2025-03-27T10:00:00.000Z,,NJ,US,George Street,08691
08:3A:88:00:81:78,Ring-008178,36.286,-115.165,08:3A:88,1,unknown,2025-12-03T15:00:00.000Z,2025-12-08T16:00:00.000Z,North Las Vegas,NV,US,Rock Ridge Place,89084
08:3A:88:00:84:FF,Ring-0084ff,33.853,-118.254,08:3A:88,1,unknown,2024-11-27T21:00:00.000Z,2024-11-27T17:00:00.000Z,Carson,CA,US,East Turmont Street,90746
08:3A:88:00:85:63,Ring-008563,42.518,-71.168,08:3A:88,1,unknown,2025-06-29T20:00:00.000Z,2025-06-29T15:00:00.000Z,,MA,US,Chestnut Street,01887
08:3A:88:00:89:E0,Ring-0089e0,33.383,-84.279,08:3A:88,1,none,2026-04-17T19:00:00.000Z,2026-04-17T13:00:00.000Z,,GA,US,Rosenwald Lane,30228
08:3A:88:00:8A:54,Ring-008a54,44.432,-88.095,08:3A:88,1,unknown,2025-04-06T18:00:00.000Z,2025-04-06T18:00:00.000Z,,WI,US,Drews Drive,54115
08:3A:88:00:8A:CA,Ring-008aca,30.029,-95.491,08:3A:88,1,unknown,2024-07-21T12:00:00.000Z,2024-07-21T05:00:00.000Z,,TX,US,Fireside Drive,77068
08:3A:88:00:8A:D8,Ring-008ad8,51.914,-1.156,08:3A:88,1,unknown,2023-08-09T22:00:00.000Z,2024-09-09T11:00:00.000Z,Cherwell,England,GB,Banbury Road,OX26 3HA
08:3A:88:00:8B:C2,Ring-008bc2,36.021,-96.095,08:3A:88,1,none,2024-07-10T19:00:00.000Z,2024-08-21T16:00:00.000Z,,OK,US,Officer Larry W. Cantrell and Mister Charles L. Cantrell Memorial Highway,74131
08:3A:88:00:8C:AA,Ring-008caa,34.602,-86.484,08:3A:88,1,unknown,2024-10-04T21:00:00.000Z,2024-12-30T10:00:00.000Z,Huntsville,AL,US,River Ridge Boulevard,35763
08:3A:88:00:8D:60,Ring-008d60,41.187,-85.135,08:3A:88,1,unknown,2025-04-26T18:00:00.000Z,2025-05-05T20:00:00.000Z,Fort Wayne,IN,US,Gongwer Drive,46845
08:3A:88:00:93:B7,,30.494,-84.282,08:3A:88,1,unknown,2024-04-27T17:00:00.000Z,2024-10-18T12:00:00.000Z,,FL,US,East Lakeshore Drive,32312
08:3A:88:00:93:DA,Ring-0093da,33.333,-111.773,08:3A:88,1,unknown,2024-11-17T22:00:00.000Z,2024-11-17T16:00:00.000Z,Gilbert,AZ,US,South Lindsay Road,85296
08:3A:88:00:95:A1,,40.845,-74.162,08:3A:88,1,unknown,2025-08-06T14:00:00.000Z,2025-08-14T18:00:00.000Z,,NJ,US,Allwood Road,07012
08:3A:88:00:96:45,Ring-009645,33.566,-117.227,08:3A:88,1,none,2024-05-18T17:00:00.000Z,2025-04-26T23:00:00.000Z,Murrieta,CA,US,Washington Avenue,92562
08:3A:88:00:96:68,Ring-009668,47.066,-122.842,08:3A:88,1,none,2023-03-18T12:00:00.000Z,2026-04-07T19:00:00.000Z,Olympia,WA,US,Park View Street Northwest,98506-5049
08:3A:88:00:9A:BA,Ring-009aba,45.522,-73.592,08:3A:88,1,unknown,2025-11-26T22:00:00.000Z,2025-12-08T17:00:00.000Z,Montréal,Québec,CA,Boulevard Saint-Joseph Ouest,H2T 1G9
08:3A:88:00:9B:2B,Ring-009b2b,35.091,-89.898,08:3A:88,1,unknown,2020-03-01T14:00:00.000Z,2026-06-18T15:00:00.000Z,Memphis,TN,US,Quince Road,38117
08:3A:88:00:9B:A5,Ring-009ba5,40.656,-75.296,08:3A:88,1,unknown,2025-02-15T21:00:00.000Z,2026-02-10T14:00:00.000Z,Bethlehem Township,PA,US,Raya Way,18020-4567
08:3A:88:00:9C:6C,Ring-009c6c,33.57,-117.172,08:3A:88,1,none,2025-04-26T16:00:00.000Z,2025-04-26T23:00:00.000Z,Murrieta,CA,US,Lacebark Drive,92563
08:3A:88:00:9D:13,Ring-009d13,51.18,5.9,08:3A:88,1,unknown,2026-04-12T08:00:00.000Z,2026-04-12T03:00:00.000Z,,Limburg,NL,Dorpsstraat,6097AL
08:3A:88:00:A0:EB,,40.853,-73.282,08:3A:88,3,unknown,2025-02-01T23:00:00.000Z,2025-02-01T15:00:00.000Z,,NY,US,Hayrick Lane,11725
08:3A:88:00:A1:A5,Ring-00a1a5,44.938,-92.947,08:3A:88,1,none,2023-04-21T07:00:00.000Z,2024-10-19T14:00:00.000Z,,MN,US,Tamarack Road,55125-3738
08:3A:88:00:A5:6B,Ring-00a56b,39.876,-105.072,08:3A:88,1,unknown,2026-02-07T02:00:00.000Z,2026-02-06T19:00:00.000Z,Westminster,CO,US,Westcliff Parkway,80021
08:3A:88:00:A8:C5,Ring-00a8c5,33.744,-117.771,08:3A:88,1,none,2023-01-12T14:00:00.000Z,2026-05-18T20:00:00.000Z,Tustin,CA,US,Jamboree Road,92780:92782
08:3A:88:00:AA:65,Ring-00aa65,29.279,-98.342,08:3A:88,1,unknown,2024-06-24T21:00:00.000Z,2024-07-24T14:00:00.000Z,,TX,US,Ideal Avenue,78112
08:3A:88:00:AC:23,Ring-00ac23,36.163,-115.074,08:3A:88,1,unknown,2026-07-17T20:00:00.000Z,2026-07-17T14:00:00.000Z,Las Vegas,NV,US,Page Street,89110
08:3A:88:00:B0:6F,Ring-00b06f,29.597,-95.179,08:3A:88,1,unknown,2025-06-30T17:00:00.000Z,2025-06-30T23:00:00.000Z,Houston,TX,US,Kensington Place,77089
08:3A:88:00:B0:D1,Ring-00b0d1,40.876,-73.037,08:3A:88,1,unknown,2025-03-20T23:00:00.000Z,2025-08-06T10:00:00.000Z,,NY,US,Dare Road,11784
08:3A:88:00:B3:23,Ring-00b323,41.84,-72.226,08:3A:88,1,unknown,2022-10-27T00:00:00.000Z,2026-04-15T15:00:00.000Z,,CT,US,Boston Turnpike,06279
08:3A:88:00:B3:79,Ring-00b379,41.67,-86.224,08:3A:88,1,unknown,2024-09-02T22:00:00.000Z,2024-09-02T16:00:00.000Z,South Bend,IN,US,Belmont Avenue,46615
08:3A:88:00:B5:70,Ring-00b570,47.027,-122.363,08:3A:88,1,unknown,2026-06-14T22:00:00.000Z,2026-06-14T20:00:00.000Z,,WA,US,50th Avenue East,98338
08:3A:88:00:B5:92,,39.942,-86.049,08:3A:88,0,unknown,2024-06-17T09:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,East 106th Street,46037
08:3A:88:00:B7:C0,Ring-00b7c0,38.525,-90.756,08:3A:88,1,unknown,2024-07-19T23:00:00.000Z,2024-07-24T17:00:00.000Z,,MO,US,Missouri Route 100,63069
08:3A:88:00:B9:CA,Ring-00b9ca,39.418,-76.635,08:3A:88,1,unknown,2026-01-29T11:00:00.000Z,2026-04-01T15:00:00.000Z,,MD,US,Baltimore Beltway,21139
08:3A:88:00:BC:0E,Ring-00bc0e,35.575,-80.828,08:3A:88,1,unknown,2023-03-24T01:00:00.000Z,2025-02-07T12:00:00.000Z,,NC,US,Pinewood Circle,28115
08:3A:88:00:BC:86,Ring-00bc86,51.428,-0.709,08:3A:88,1,unknown,2026-01-26T08:00:00.000Z,2026-02-09T00:00:00.000Z,,England,GB,Chavey Down Road,RG42 7PA
08:3A:88:00:BE:59,Ring-00be59,34.034,-118.154,08:3A:88,1,unknown,2025-07-24T14:00:00.000Z,2025-07-25T22:00:00.000Z,Downey,CA,US,Telford Street,90022
08:3A:88:00:C0:45,Ring-00c045,40.165,-111.595,08:3A:88,1,none,2025-08-13T13:00:00.000Z,2025-08-17T15:00:00.000Z,,UT,US,East 100 South Street,84663-1602
08:3A:88:00:C1:E7,Ring-00c1e7,39.996,-85.988,08:3A:88,1,unknown,2024-09-17T02:00:00.000Z,2025-07-16T18:00:00.000Z,,IN,US,Weeping Cherry Drive,46038
08:3A:88:00:C2:E6,Ring-00c2e6,42.386,-71.163,08:3A:88,1,unknown,2026-04-09T15:00:00.000Z,2026-04-09T10:00:00.000Z,,MA,US,Washington Street,02478-3432
08:3A:88:00:C3:F4,<hidden>,43.145,-77.581,08:3A:88,2,none,2026-07-12T11:00:00.000Z,2026-07-12T05:00:00.000Z,City of Rochester,NY,US,Vassar Street,14607
08:3A:88:00:C4:B8,Ring-00c4b8,40.31,-79.71,08:3A:88,1,unknown,2025-03-23T21:00:00.000Z,2025-03-23T19:00:00.000Z,North Huntingdon Township,PA,US,Buckingham Place,15642
08:3A:88:00:C5:7B,Ring-00c57b,33.064,-111.997,08:3A:88,1,none,2024-08-31T14:00:00.000Z,2026-05-02T02:00:00.000Z,,AZ,US,West Curtis Lane,85138
08:3A:88:00:C7:BD,Ring-00c7bd,38.461,-90.453,08:3A:88,1,unknown,2024-12-24T03:00:00.000Z,2024-12-23T19:00:00.000Z,,MO,US,Romaine Spring Drive,63010-4672
08:3A:88:00:C9:C1,Ring Setup c1,33.748,-84.352,08:3A:88,1,none,2025-11-14T13:00:00.000Z,2026-05-23T16:00:00.000Z,Atlanta,GA,US,Arkwright Place Southeast,30317
08:3A:88:00:CC:0E,Ring-00cc0e,45.019,-93.293,08:3A:88,1,none,2023-07-24T20:00:00.000Z,2025-04-03T17:00:00.000Z,Minneapolis,MN,US,North Dupont Avenue,55412
08:3A:88:00:CD:B1,Ring-00cdb1,26.187,-81.717,08:3A:88,1,unknown,2023-05-20T12:00:00.000Z,2026-05-29T05:00:00.000Z,,FL,US,55th Street Southwest,34116
08:3A:88:00:CD:CB,Ring-00cdcb,51.281,-0.559,08:3A:88,1,unknown,2024-06-22T12:00:00.000Z,2026-03-22T04:00:00.000Z,,England,GB,Sutton Green Road,GU4 7QD
08:3A:88:00:CE:3A,Ring-00ce3a,44.645,-93.254,08:3A:88,1,none,2025-02-08T15:00:00.000Z,2025-02-08T17:00:00.000Z,,MN,US,210th Street West,55044
08:3A:88:00:CF:A4,Ring Setup a4,55.975,-3.258,08:3A:88,1,unknown,2025-06-27T14:00:00.000Z,2026-07-17T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Salvesen Gardens,EH4 5EJ
08:3A:88:00:D0:74,Ring-00d074,29.516,-94.479,08:3A:88,1,unknown,2026-03-29T22:00:00.000Z,2026-03-30T09:00:00.000Z,,TX,US,TX 87,77617
08:3A:88:00:D0:AC,,30.388,-97.734,08:3A:88,0,unknown,2023-08-04T14:00:00.000Z,2025-02-17T13:00:00.000Z,Austin,TX,US,North Mopac Service Road,78758-7008
08:3A:88:00:D0:E3,Ring-00d0e3,41.634,-87.822,08:3A:88,1,none,2023-07-26T09:00:00.000Z,2025-06-28T08:00:00.000Z,,IL,US,141st Street,60462
08:3A:88:00:D1:40,Ring Setup 40,47.639,-122.341,08:3A:88,1,none,2022-11-11T21:00:00.000Z,2026-06-14T08:00:00.000Z,Seattle,WA,US,Westlake Avenue North,98109
08:3A:88:00:D2:30,Ring-00d230,47.045,-122.325,08:3A:88,1,unknown,2025-01-12T00:00:00.000Z,2025-01-11T17:00:00.000Z,,WA,US,77th Avenue East,09339
08:3A:88:00:D5:96,Ring-00d596,41.435,-73.039,08:3A:88,1,none,2026-04-14T17:00:00.000Z,2026-04-14T11:00:00.000Z,,CT,US,Skokorat Road,06403
08:3A:88:00:DA:B9,Ring-00dab9,35.311,-97.479,08:3A:88,1,none,2025-12-25T23:00:00.000Z,2025-12-25T16:00:00.000Z,,OK,US,Aletha Drive,73160
08:3A:88:00:DC:DB,Ring-00dcdb,41.544,-72.757,08:3A:88,1,unknown,2023-02-06T11:00:00.000Z,2026-04-11T15:00:00.000Z,Meriden,CT,US,Baldwin Avenue,06450
08:3A:88:00:DD:C9,Ring-00ddc9,40.658,-111.953,08:3A:88,1,unknown,2025-06-06T00:00:00.000Z,2025-06-05T17:00:00.000Z,,UT,US,Belt Route,84129
